number,title,link,source_id,published_at,state,transcript_source,discovered_at
21,"Impfen & Testen, MSC, Decision Making, Tim Cook, FB vs. Australien, Dispersion",https://neuezwanziger.de/2021/02/impfen-testen-msc-decision-making-tim-cook-fb-vs-australien-dispersion/,1000510787612,2021-02-26T17:10:44Z,done,apple,2026-06-14T19:30:48+00:00
22,AstraZeneca löst nur ein Problem,https://neuezwanziger.de/2021/03/1775/,1000511690505,2021-03-05T09:00:04Z,done,apple,2026-06-14T19:30:48+00:00
23,"3 Trillion Dollar, NFT Zufallskunst, Unterschichten-Corona, Bürgerräte, Sues-Thrombose",https://neuezwanziger.de/2021/03/3-trillionen-dollar-nft-zufallskunst-unterschichten-corona-buergerraete-sues-thrombose/,1000515224769,2021-03-31T15:45:10Z,done,apple,2026-06-14T19:30:48+00:00
24,SALON Teaser,https://neuezwanziger.de/2021/04/futureproof-working-class-triage-rna-wunder-klima-versagen-satan-shoes/,1000516179092,2021-04-07T16:00:20Z,done,apple,2026-06-14T19:30:48+00:00
25,"Resilienz, #alledicht, Klimapläne, Urbanisierung, China vs Japan, The One",https://neuezwanziger.de/2021/04/resilienz-alledicht-klimaplaene-urbanisierung-china-vs-japan-the-one/,1000519276420,2021-04-29T15:15:30Z,done,apple,2026-06-14T19:30:48+00:00
26,Salon Teaser,https://neuezwanziger.de/2021/05/ausgeliefert-tooze-ueber-krugman-tarzan-economics-gehorsam-macht-frei-petfluencer-bidenomics/,1000520294890,2021-05-05T15:00:45Z,done,apple,2026-06-14T19:30:48+00:00
27,"Twitch, #nofriends, Googles Realität, Berkshire Hathaway, Generationenkämpfe",https://neuezwanziger.de/2021/05/twitch-nofriends-googles-realitaet-berkshire-hathaway-generationenkaempfe/,1000523672527,2021-05-31T16:00:59Z,done,apple,2026-06-14T19:30:48+00:00
28,"Hörer-Reaktionen, Sachsen-Anhalt, SALON TEASER",https://neuezwanziger.de/2021/06/antitrust-pornhub-phanton-sahra-wagenknecht-staatsbuergerschaft-nachrichten-von-maennern/,1000524525379,2021-06-07T16:00:27Z,done,apple,2026-06-14T19:30:48+00:00
29,"#IchbinHanna, Laschets Laden, Armut & Reichtum, Indiens Modi, Biontech in Taiwan",https://neuezwanziger.de/2021/06/ichbinhanna-laschets-laden-armut-reichtum-indiens-modi-biontech-in-taiwan/,1000527146563,2021-06-28T17:00:16Z,done,apple,2026-06-14T19:30:48+00:00
30,"Salon TEASER: Move, Baerbocks Buch, 100 Jahre KP, Radikale Zärtlichkeit, New India, Kunst zuhause",https://neuezwanziger.de/2021/07/move-baerbock-100-jahre-kp-radikale-zaertlichkeit-new-india-kunst-zuhause/,1000528005787,2021-07-06T15:00:30Z,done,apple,2026-06-14T19:30:48+00:00
31,"Franziskus' Eingebung, Xis Rede, Yarmuths Geld, vdLeyens Motiv, Flutwellen",https://neuezwanziger.de/2021/07/franziskus-eingebung-xis-rede-yarmuths-geld-vdleyens-motiv-flutwellen/,1000530426475,2021-07-29T17:30:48Z,done,apple,2026-06-14T19:30:48+00:00
32,"Salon TEASER: Wolfgang Streeck, Apothekendesign, Mark Milley, Der Untertan, Frau Merkel, Mark Blythe",https://neuezwanziger.de/2021/08/wolfgang-streeck-apothekendesign-mark-milley-der-untertan-frau-merkel-mark-blythe/,1000531088212,2021-08-05T14:00:58Z,done,apple,2026-06-14T19:30:48+00:00
33,"Afghanistan, Inflation, Onlyfans, Wohnen, Lieferketten, Bundestagswahl",https://neuezwanziger.de/2021/08/afghanistan-inflation-onlyfans-wohnen-lieferketten-bundestagswahl/,1000533897598,2021-08-31T18:15:11Z,done,apple,2026-06-14T19:30:48+00:00
34,"Schwarz-Gelb-Blau?, 3G-Irrsinn, Salon-Teaser",https://neuezwanziger.de/2021/09/schwarz-gelb-blau-3g-irrsinn-salon-teaser/,1000534587607,2021-09-07T15:00:37Z,done,apple,2026-06-14T19:30:48+00:00
35,"State of the EU, Gabby Petito, Nato, Facebook Files, China, Zwickau",https://neuezwanziger.de/2021/09/state-of-the-eu-gabby-petito-nato-facebook-files-china-zwickau/,1000537143364,2021-09-30T17:45:06Z,done,apple,2026-06-14T19:30:48+00:00
36,"Achterbahn fahren, politische Ruhe, Salon TEASER",https://neuezwanziger.de/2021/10/1899/,1000537881791,2021-10-07T16:30:14Z,done,apple,2026-06-14T19:30:48+00:00
37,"Kühnert, Habermas, Metaverse, 860 Milliarden, Ciao Horst",https://neuezwanziger.de/2021/10/kuehnert-habermas-metaverse-860-milliarden-ciao-horst/,1000540162876,2021-10-29T18:00:20Z,done,apple,2026-06-14T19:30:48+00:00
38,"James Bond, Matrix, Batman, Gucci, Squid Game, Salon TEASER",https://neuezwanziger.de/2021/11/james-bond-matrix-batman-gucci-squid-game-salon-teaser/,1000663960783,2021-11-05T09:00:55Z,done,apple,2026-06-14T19:30:48+00:00
39,"Innenstädte & Einzelhandel, Bukele-Coin, NFTarantino, Slow Fashion, Influencer-Investment",https://neuezwanziger.de/2021/11/innenstaedte-einzelhandel-bukele-coin-nftarantino-slow-fashion-influencer-investment/,1000543394887,2021-11-29T17:00:15Z,done,apple,2026-06-14T19:30:48+00:00
40,"Zapfenstreich, Kinder-Gala, Lauterbach, Salon-TEASER",https://neuezwanziger.de/2021/12/zaptenstreich-kinder-gala-lauterbach-salon-teaser/,1000544115207,2021-12-06T17:00:47Z,done,apple,2026-06-14T19:30:48+00:00
41,"Endemie?, Chiles Boric, Hüther, Habeck, Geld im Metaverse, Armut",https://neuezwanziger.de/2021/12/endemie-chiles-boris-huether-habeck-geld-im-metaverse-armut/,1000546516791,2021-12-30T16:45:09Z,done,apple,2026-06-14T19:30:48+00:00
42,"SALON: Peter Thiel, Freie Theater, Chinas Netz, Paolos Verse, iPhone Aktien",https://neuezwanziger.de/2022/01/peter-thiel-freie-theater-chinas-netz-paolos-verse-iphone-aktien/,1000553277976,2022-01-05T23:00:00Z,done,apple,2026-06-14T19:30:48+00:00
43,"Silvester im TV, Matrix im Kino, Salon TEASER",https://neuezwanziger.de/2022/01/taxonomie-reproduktionsmedizin-corona-schulden-davos-die-gewaehlten/,1000547113873,2022-01-06T16:00:02Z,done,apple,2026-06-14T19:30:48+00:00
44,"Taxonomie, Reproduktionsmedizin, Corona, Schulden, Davos, Die Gewählten",https://neuezwanziger.de/2022/02/1969/,1000549583602,2022-01-31T21:22:58Z,done,apple,2026-06-14T19:30:48+00:00
45,"SALON: Graebers Anfänge, Boomer-Gifs, Autoapokalypse, Hyperpolitik, Fachkräfte, 1 Jahr Gamestop, Klassenjustiz, Homeoffice",https://neuezwanziger.de/2022/02/krieg-geld-macht-chips-act-bitcoin-wohnen-afrika/,1000553276596,2022-02-07T23:00:00Z,done,apple,2026-06-14T19:30:48+00:00
46,"Kanzlermode, Bücher aus Papier, Salon-TEASER",https://neuezwanziger.de/2022/03/krieg-bei-twitter-kluges-einwaende-lektuere/,1000550469139,2022-02-08T17:55:52Z,done,apple,2026-06-14T19:30:48+00:00
47,"Krieg, Geld, Macht, Chips Act, Bitcoin, Wohnen, Afrika",https://neuezwanziger.de/2022/03/krieg-kriegslust-corona-ausklang-wohnen-klima-sxsw/,1000552471231,2022-02-28T17:12:59Z,done,apple,2026-06-14T19:30:48+00:00
48,"SALON: Kampf der Nationen, Olaf Scholz, Recht auf Sex, Proud Boys, Russia MMT, Indien baut",https://neuezwanziger.de/2022/04/sandels-leistungstyrannei-vista-chinesa-scotts-milliarden-amazons-app-twitter-firmenarchitektur-herrenanzuege/,1000553185054,2022-03-06T23:00:00Z,done,apple,2026-06-14T19:30:48+00:00
49,"Alexander Kluges Einwände zur Kriegslust, Tweets aus dem Krisengebiet",https://neuezwanziger.de/2022/04/frankreich-ukraine-locked-in-productivity-familien-politik/,1000553193085,2022-03-07T17:00:11Z,done,apple,2026-06-14T19:30:48+00:00
50,"Krieg, Kriegslust, Corona-Ausklang, Wohnen & Klima, SXSW",https://neuezwanziger.de/2022/05/2018/,1000555845137,2022-03-31T16:15:53Z,done,apple,2026-06-14T19:30:48+00:00
51,"SALON: Sandels Leistungstyrannei, Vista Chinesa, Scotts Milliarden, Amazons App, Twitter, Firmenarchitektur, Herrenanzüge",https://neuezwanziger.de/2022/05/abba-weltkrise-kissinger-gutteres-ipod-hunger-china-dsa/,1000556537596,2022-04-06T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
52,"Impfpflicht, Krieg, Salon TEASER",https://neuezwanziger.de/2022/06/2038/,1000556546569,2022-04-07T16:00:24Z,done,apple,2026-06-14T19:30:48+00:00
53,"Frankreich, Ukraine, Locked-In, Productivity, Twitter, Familien & Politik",https://neuezwanziger.de/2022/06/documenta-pflichtjahr-arbeitskaempfe-industrietag-russland-lamda/,1000559130516,2022-04-29T17:30:56Z,done,apple,2026-06-14T19:30:48+00:00
54,"SALON: Habermas, Ende des Endes der Geschichte, Lamento, Japan, Luxus, Sergejzew",https://neuezwanziger.de/2022/07/2054/,1000559834670,2022-05-05T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
55,"Ukraine, Krieg im Stolpern, Salon TEASER",https://neuezwanziger.de/2022/07/rocketscience-waldbraende-sri-lanka-elektrische-identitaet-roblox-demographie/,1000559846435,2022-05-06T15:30:10Z,done,apple,2026-06-14T19:30:48+00:00
56,"Abba, Weltkrise, Kissinger, Gutteres, iPod, Hunger, China, DSA",https://neuezwanziger.de/2022/08/dreamlovers-hollywood-in-china-book-bans-funk-elliot-page-rocko-schamoni-futurama-theroem/,1000663960712,2022-05-31T18:00:33Z,done,apple,2026-06-14T19:30:48+00:00
57,"SALON: Virtue Hoarders, Slavoj Žižek, Francis Fukuyama, Thomas Piketty, ESG-Finale",https://neuezwanziger.de/2022/08/altenrepublik-xi-mbs-scholz-in-prag-gasumlage-jawline-abbas-augenblick/,1000565648654,2022-06-07T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
58,"Merkel meldet sich, Fatalismus-Fitness, Salon-TEASER",https://neuezwanziger.de/2022/09/2095/,1000565664053,2022-06-08T16:00:49Z,done,apple,2026-06-14T19:30:48+00:00
59,"Documenta, Pflichtjahr, Arbeitskämpfe, Industrietag, Russland, Lamda",https://neuezwanziger.de/2022/09/merkel-kohl-eu-sotu-scholz-in-ny-aserbaidschan-wahlen-in-schweden-italien-r-basile/,1000568348678,2022-06-30T20:15:02Z,done,podlove,2026-06-14T19:30:48+00:00
60,"SALON: Dunkle Christdemokratie, Food-Apps, Afrikapower, Zukunftslose, Tom Cruise, Kinder sind Könige",https://neuezwanziger.de/2022/10/2109/,1000569170334,2022-07-06T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
61,"Corona-Stimmung, politisches Handeln und Unterlassen, SALON Teaser",https://neuezwanziger.de/2022/10/steinmeier-van-gogh-baerbock-bundestag-wohnen-rente-xis-parteitag/,1000569171654,2022-07-07T17:15:43Z,done,apple,2026-06-14T19:30:48+00:00
62,"Rocketscience, Waldbrände, Sri Lanka, Elektrische Identität, Roblox, Demographie",https://neuezwanziger.de/2022/11/oktobersalon/,1000571587009,2022-07-29T16:25:56Z,done,apple,2026-06-14T19:30:48+00:00
63,"SALON: Dreamlovers, Hollywood in China, Book Bans, Funk, Elliot Page, Rocko Schamoni, Futurama-Theorem",https://neuezwanziger.de/2022/11/wir-milley-richards-ticketmaster-personality-enzensberger-klima/,1000575381441,2022-08-07T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
64,"Corona-Stress, Hörerkommentare, Städtebau, Salon TEASER",https://neuezwanziger.de/2022/12/2144/,1000575396093,2022-08-08T17:00:46Z,done,apple,2026-06-14T19:30:48+00:00
65,"Altenrepublik, Xi & MbS, Scholz in Prag, Gasumlage, Jawline, Abbas' Augenblick",https://neuezwanziger.de/2022/12/selenskyj-in-amerika-stellvertreterkriege-bt-im-metaverse-reaktionaere-im-urbit-spirituelle-ichs/,1000577972968,2022-08-31T21:55:48Z,done,apple,2026-06-14T19:30:48+00:00
66,"Autokr. Strongmen, Werner Herzog, Maternal Instinct, Universalismus, Prepper-Milliardäre, Barfuß gehen",https://neuezwanziger.de/2023/01/kognitive-apokalypse-komponieren-zermuerben-verschulden-adrian-daub-annie-ernaux-vorsaetzlich-rauchen/,1000578731484,2022-09-06T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
67,"Trost-Verse, Tiktok, Trump, Truss, Faust, Salon TEASER",https://neuezwanziger.de/2023/01/krieg-stimmung-merz-in-neukoelln-heil-im-bundestag-davos-mailab-philosophie-longcovid-china/,1000578735836,2022-09-07T19:00:09Z,done,apple,2026-06-14T19:30:48+00:00
68,"Merkel & Kohl, EU SOTU, Scholz in NY, Aserbaidschan, Wahlen in Schweden & Italien, R. Basile",https://neuezwanziger.de/2023/02/lindners-schulden-fragen-an-scholz-chatgpt-salon-teaser/,1000581125470,2022-09-30T08:00:34Z,done,apple,2026-06-14T19:30:48+00:00
69,"Precht/Welzer, DAK Jugend, Pakistan, Putins Demographie, Chinas Nahrung, Influencer",https://neuezwanziger.de/2023/02/2200/,1000581682823,2022-10-04T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
70,"Fitness für Zähne, Precht/Welzer, Salon TEASER",https://neuezwanziger.de/2023/03/alexander-kluge-juergen-habermas-heusgens-verantwortung-muenchs-corona-politik-feministische-aussenpolitik-leichte-buehnensprache/,1000581693719,2022-10-05T15:30:39Z,done,apple,2026-06-14T19:30:48+00:00
71,"Steinmeier, van Gogh, Baerbock, Bundestag: Wohnen & Rente, Xis Parteitag",https://neuezwanziger.de/2023/03/live-in-frankfurt-fake-mond-amand-motivation-lustiger-klimaschutz-gpt-bold-glamour-lindner-liberalismus/,1000584556175,2022-10-31T19:00:12Z,done,podlove,2026-06-14T19:30:48+00:00
72,"SALON: Metaverse, Sesselgeneräle, Atomkrieg, AI, Stranger Danger, Michel Friedman",https://neuezwanziger.de/2023/03/adam-tooze-usa-eu-china-gpt-altman-brockman-gates-sutskever-soldaten-oppenheimer/,1000585125322,2022-11-05T23:00:00Z,done,apple,2026-06-14T19:30:48+00:00
73,"Kunst & Geld, Corona-Aufklärung, SALON TEASER",https://neuezwanziger.de/2023/04/hotels-campinos-paedagogik-habecks-schuldgefuehle-salon-teaser/,1000585204961,2022-11-06T06:00:25Z,done,podlove,2026-06-14T19:30:48+00:00
74,"WIR, Milley & Richards, Ticketmaster, Personality, Enzensberger, Klima",https://neuezwanziger.de/2023/04/baerbock-in-china-macron-in-den-haag-lagarde-kinder-corona-im-bundestag-gpt-chats-noch-wach/,1000588202954,2022-11-30T19:00:50Z,done,podlove,2026-06-14T19:30:48+00:00
75,"SALON: Ende des Kapitalismus, Jahre mit Martha, Bono: Surrender, Disney AI, Pazifismus, Proteste in China",https://neuezwanziger.de/2023/05/untitled/,1000589061680,2022-12-05T23:00:00Z,done,apple,2026-06-14T19:30:48+00:00
76,"WM, Ethikrat, Kanzlerlektüre, Mr. Beast, Midterm-Nachlese, SALON TEASER",https://neuezwanziger.de/2023/05/das-volk-patriotismus-klima-international-soldaten-altman-vorm-congress-kissinger/,1000589086797,2022-12-06T17:00:28Z,done,podlove,2026-06-14T19:30:48+00:00
77,"Live in Frankfurt: Kernfusion, Armut & Entitlement, Literatur im Fernsehen, Musikmaschinen, Heiligabend",https://neuezwanziger.de/2023/06/oschmanns-osten-lustlosigkeit-grenzgaenger-unter-tage-achtung-tiktok-austeritaet-klassenkampf/,1000590812319,2022-12-20T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
78,"Selenskyj in Amerika, Stellvertreterkriege, BT im Metaverse, Reaktionäre im Urbit, Spirituelle Ichs",https://neuezwanziger.de/2023/06/vor-dem-salon/,1000591705709,2022-12-30T17:00:04Z,done,podlove,2026-06-14T19:30:48+00:00
79,"SALON: Kognitive Apokalypse, Komponieren, Zermürben, Verschulden, Adrian Daub, Annie Ernaux, Vorsätzlich Rauchen",https://neuezwanziger.de/2023/06/russland-sonneberg-kirchentag-omr-festival-trad-wifes-lustlosigkeit-per-pille-herrenclubs/,1000593554197,2023-01-09T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
80,"Neujahrsansprachen, Corona, Live-Termine, SALON TEASER",https://neuezwanziger.de/2023/07/2333/,1000593562982,2023-01-10T18:00:34Z,done,podlove,2026-06-14T19:30:48+00:00
81,"Krieg & Stimmung, Merz in Neukölln, Heil im Bundestag, Davos, Mailab Philosophie, Longcovid, China",https://neuezwanziger.de/2023/07/salon-ankuendigung-realitaetsverlust-realitaet/,1000597410119,2023-01-31T14:00:03Z,done,apple,2026-06-14T19:30:48+00:00
82,"SALON: Harry ""Reserve"", Chokepoint Capitalism, Bret Easton Ellis, Fratzschers Rentiers, Twitter in Indien, Oxytocin, Reschke Fernsehen",https://neuezwanziger.de/2023/07/oppenheimer-muenchen-krieg-zeit-ernaehrung-tod-sunak-aliens/,1000598350813,2023-02-05T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
83,"Lindners Schulden, Fragen an Scholz, ChatGPT, SALON TEASER",https://neuezwanziger.de/2023/08/2367/,1000598353113,2023-02-06T22:45:31Z,done,podlove,2026-06-14T19:30:48+00:00
84,"MSC, Macrons Rede, Globaler Süden, Tinder & Fitnessstudio, Migration nach Europa, Wasserknappheit",https://neuezwanziger.de/2023/08/was-wir-der-zukunft-schulden/,1000601955449,2023-02-27T22:00:25Z,done,apple,2026-06-14T19:30:48+00:00
85,"SALON: Alexander Kluge, Jürgen Habermas, Heusgens Verantwortung, Münchs Corona-Politik, Feministische Außenpolitik, Leichte Bühnensprache",https://neuezwanziger.de/2023/08/gamescon-kindergrundsicherung-afd-denke-geywitz-blind-in-tokio-scholz-als-kumpel-im-podcast/,1000603193384,2023-03-06T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
86,"Grundgesetz im Ölbad, Krieg ohne Sieger, Salon-Teaser",https://neuezwanziger.de/2023/09/longtermism-krah-wirtschaft-sozialstaat-materialfluss-durstiges-land-die-gouvernanten/,1000603190279,2023-03-07T20:02:17Z,done,apple,2026-06-14T19:30:48+00:00
87,"SALON: Live in Frankfurt: Fake-Mond, Amand-Motivation, lustiger Klimaschutz, GPT, Bold Glamour, Lindner-Liberalismus",https://neuezwanziger.de/2023/09/literatur-info-links-ist-nicht-woke-von-susan-neiman/,1000605305933,2023-03-21T23:00:00Z,done,apple,2026-06-14T19:30:48+00:00
88,"Live in Frankfurt, Salon Teaser",https://neuezwanziger.de/2023/09/2432/,1000605355893,2023-03-22T12:47:34Z,done,apple,2026-06-14T19:30:48+00:00
89,"Adam Tooze - USA, EU, China, GPT - Altman, Brockman, Gates, Sutskever, Soldaten, Oppenheimer",https://neuezwanziger.de/2023/09/politik-in-thueringer-auto-zukunft-jay-shetty-europas-grenzen-kriegsbwusstsein-daddy/,1000606794335,2023-03-31T17:46:55Z,done,podlove,2026-06-14T19:30:48+00:00
90,"SALON: Mangolds orange Pille, Köktürks Unsozialstaat, Williams Stories, Wagners Fahnenflucht, Boomer-Essen, Wehr ETFs",https://neuezwanziger.de/2023/10/links-woke-emma-clines-einladung-adornos-20er-mitte-studie-rossbachs-rente-tooze-zukunft-der-menschheit/,1000607968919,2023-04-07T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
91,"Mangolds orange Pille, Köktürks Unsozialstaat, Williams Stories, Wagners Fahnenflucht, Boomer-Essen, Wehr ETFs",https://neuezwanziger.de/2023/10/wir-lesen-im-salon-triggerpunkte-hyperpolitik/,1000607972850,2023-04-08T12:00:02Z,done,apple,2026-06-14T19:30:48+00:00
92,"Baerbock in China, Macron in Den Haag, Lagarde, Kinder & Corona im Bundestag, GPT Chats, noch wach?",https://neuezwanziger.de/2023/10/7-oktober-terror-der-hamas-antisemitismus-wagenknechts-buendnis-ozempic-oekonomie/,1000611091547,2023-04-29T04:30:59Z,done,podlove,2026-06-14T19:30:48+00:00
93,"Klassenkampf beim Fußball, Buffetts Buffet, Noch-wach?-Salon TEASER",https://neuezwanziger.de/2023/11/triggerpunkte-hyperpolitik-souveraenitaet-des-guten-corona-aufarbeitung-gaza-katastrophe-three-state-solution-lesekrise/,1000611761698,2023-05-04T16:45:45Z,done,podlove,2026-06-14T19:30:48+00:00
94,"SALON: Noch wach?, Kriegsfibel, Unternehmerdynastien, Familienphilosophie, Weiter sehen, Welzers Analyse",https://neuezwanziger.de/2023/11/taylor-lorenz-extremely-online/,1000611824958,2023-05-04T22:00:00Z,done,apple,2026-06-14T19:30:48+00:00
95,"Das Volk, Patriotismus, Klima international, Soldaten, Altman vorm Congress, Kissinger",https://neuezwanziger.de/2023/11/staatsschuldenurteil-ukrainekrieg-kapitalismus-schicksal-cher-gewerkschaftshelden-rudel-koerper/,1000615249237,2023-05-31T21:15:42Z,done,podlove,2026-06-14T19:30:48+00:00
96,"SALON: Oschmanns Osten, Lustlosigkeit, Grenzgänger, Unter Tage, Achtung TikTok, Austerität & Klassenkampf",https://neuezwanziger.de/2023/12/extremely-online-sauhund-autofahren-migration-trumps-sprache-krawatten-immobilien-in-frankfurt/,1000615638321,2023-06-04T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
97,"Scholz' Europa, Feelfluencer, Salon-Formalitäten, Salon-Literatur",https://neuezwanziger.de/2023/12/chinas-jugend-manifestieren-openai-staatsstreich-florian-silbereisens-tausend-lichter/,1000615640263,2023-06-05T00:00:15Z,done,podlove,2026-06-14T19:30:48+00:00
