number,title,link,source_id,published_at,state,transcript_source,discovered_at
10,Ein Kessel Buntes (II),https://chaosradio.de/cr241-einkesselbuntesii,1000423936420,"Wed, 13 Nov 2024 13:53:01 +0000",done,apple,2026-06-14T19:05:24+00:00
11,Fünf Jahre Wikidata,https://chaosradio.de/cr240-fuenfjahrewikidata,1000423936400,"Wed, 25 Sep 2002 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
12,Sichere Stimmauszählung,https://chaosradio.de/cr239-sicherestimmauszaehlung,1000423936309,"Wed, 28 Aug 2024 11:52:00 +0000",done,apple,2026-06-14T19:05:24+00:00
13,Informatik-Studium und -Ausbildung,https://chaosradio.de/cr238-informatikstudiumundausbildung,1000423936468,"Mon, 08 Jul 2024 11:44:46 +0000",done,apple,2026-06-14T19:05:24+00:00
14,Vier Jahre Neuland,https://chaosradio.de/cr237-vierjahreneuland,1000423936314,"Sun, 09 Jun 2024 17:02:52 +0000",done,apple,2026-06-14T19:05:24+00:00
15,Intrusion Detection und Incident Response,https://chaosradio.de/cr236-intrusiondetectionundincidenceresponse,1000423936391,"Fri, 10 May 2024 10:24:19 +0000",done,apple,2026-06-14T19:05:24+00:00
16,I #WannaCry,https://chaosradio.de/cr235-iwannacry,1000423936452,"Wed, 03 Apr 2024 18:57:48 +0000",done,apple,2026-06-14T19:05:24+00:00
17,Home Sweet Home,https://chaosradio.de/cr234-homesweethome,1000423936469,"Tue, 05 Mar 2024 09:39:11 +0000",done,apple,2026-06-14T19:05:24+00:00
18,Glasfaserausbau,https://chaosradio.de/cr233-glasfaserausbau,1000423936363,"Mon, 05 Feb 2024 09:52:23 +0000",done,apple,2026-06-14T19:05:24+00:00
19,There is no Game,https://chaosradio.de/cr232-thereisnogame,1000423936360,"Mon, 08 Jan 2024 11:55:08 +0000",done,apple,2026-06-14T19:05:24+00:00
20,Programmieren lernen,https://chaosradio.de/cr231-programmierenlernen,1000423936374,"Thu, 07 Dec 2023 17:18:00 +0000",done,apple,2026-06-14T19:05:24+00:00
21,33C3-Spezial,https://chaosradio.de/cr230-33c3spezial,1000423936333,"Tue, 31 Oct 2023 11:13:05 +0000",done,apple,2026-06-14T19:05:24+00:00
22,Ein Kessel Buntes,https://chaosradio.de/cr229-einkesselbuntes,1000423936463,"Sat, 30 Sep 2023 21:23:49 +0000",done,apple,2026-06-14T19:05:24+00:00
23,DDOS aus dem IoT-Botnetz,https://chaosradio.de/cr228-ddosausdemiotbotnetz,1000423936474,"Wed, 06 Sep 2023 10:32:35 +0000",done,apple,2026-06-14T19:05:24+00:00
24,Geheimdienstgesetzgebung,https://chaosradio.de/cr227-geheimdienstgesetzgebung,1000423936395,"Tue, 25 Jul 2023 09:00:47 +0000",done,apple,2026-06-14T19:05:24+00:00
25,Anwendungssicherheit,https://chaosradio.de/cr226-anwendungssicherheit,1000423936327,"Wed, 28 Jun 2023 14:20:36 +0000",done,apple,2026-06-14T19:05:24+00:00
26,Digitales Geld &#038; Smart Contracts,https://chaosradio.de/cr225-digitalesgeldundsmartcontracts,1000423936103,"Mon, 22 May 2023 19:08:49 +0000",done,apple,2026-06-14T19:05:24+00:00
27,Amateurfunk,https://chaosradio.de/cr224-amateurfunk,1000423936305,"Wed, 26 Apr 2023 14:08:15 +0000",done,apple,2026-06-14T19:05:24+00:00
28,Die Netzwerbewirtschaft,https://chaosradio.de/cr223-dienetzwerbewirtschaft,1000423936340,"Sun, 26 Jun 2022 00:43:22 +0000",done,apple,2026-06-14T19:05:24+00:00
29,Hacker- und Makerspaces,https://chaosradio.de/cr222-hackerundmakerspaces,1000423936337,"Wed, 08 Jun 2022 09:19:41 +0000",done,apple,2026-06-14T19:05:24+00:00
30,Künstliche Intelligenz,https://chaosradio.de/cr221-kuenstlicheintelligenz,1000423936344,"Mon, 14 Feb 2022 08:00:17 +0000",no_transcript,podlove,2026-06-14T19:05:24+00:00
31,Offene Daten und Transparenz,https://chaosradio.de/cr220-offenedatenundtransparenz,1000423936331,"Mon, 20 Dec 2021 20:03:52 +0000",done,apple,2026-06-14T19:05:24+00:00
32,Backstage im Netz,https://chaosradio.de/cr219-backstageimnetz,1000423936316,"Sun, 31 Oct 2021 22:50:05 +0000",done,apple,2026-06-14T19:05:24+00:00
33,Internet of Things,https://chaosradio.de/cr218-internetofthings,1000423936291,"Fri, 30 Dec 2016 21:00:00 +0000",no_transcript,podlove,2026-06-14T19:05:24+00:00
34,Professional Hackers,https://chaosradio.de/cr217-professionalhackers,1000423936317,"Thu, 09 Sep 2021 20:41:22 +0000",done,apple,2026-06-14T19:05:24+00:00
35,Flüchtlinge und Hacker,https://chaosradio.de/cr216-fluechtlingeundhacker,1000423936424,"Sun, 27 Jun 2021 18:25:32 +0000",done,apple,2026-06-14T19:05:24+00:00
36,Das Chaos Communication Camp,https://chaosradio.de/cr215-daschaoscommunicationcamp,1000423936343,"Thu, 30 Jan 2020 15:00:27 +0000",done,apple,2026-06-14T19:05:24+00:00
37,Hackerethik,https://chaosradio.de/cr214-hackerethik,1000423936289,"Sun, 02 May 2021 18:01:04 +0000",done,apple,2026-06-14T19:05:24+00:00
38,Das Internet hinter dem DSL-Router,https://chaosradio.de/cr213-dasinternethinterdemdslrouter,1000423936423,"Thu, 01 Apr 2021 10:04:39 +0000",done,apple,2026-06-14T19:05:24+00:00
39,Was von Snowden übrig blieb,https://chaosradio.de/cr212-wasvonsnowdenuebrigblieb,1000423936426,"Sun, 07 Mar 2021 19:52:03 +0000",done,apple,2026-06-14T19:05:24+00:00
40,Bioinformatik,https://chaosradio.de/cr211-bioinformatik,1000423936295,2000-07-31T20:00:00Z,done,apple,2026-06-14T19:05:24+00:00
41,Was ist Netzpolitik?,https://chaosradio.de/cr210-wasistnetzpolitik,1000423936379,"Tue, 01 Dec 2020 22:56:17 +0000",done,apple,2026-06-14T19:05:24+00:00
42,Open-Source-Finanzierung,https://chaosradio.de/cr209-opensourcefinanzierung,1000423936377,"Fri, 30 Oct 2020 09:36:01 +0000",done,apple,2026-06-14T19:05:24+00:00
43,How to make a Congress,https://chaosradio.de/cr208-howtomakeacongress,1000423936412,"Fri, 25 Sep 2020 11:12:21 +0000",done,apple,2026-06-14T19:05:24+00:00
44,Chaos macht Schule &#038; Jugend hackt,https://chaosradio.de/cr207-technikkompetenzvermittlung,1000423936321,"Sat, 27 Jun 2020 13:00:49 +0000",done,apple,2026-06-14T19:05:24+00:00
45,Basics des Hardware-Hackings,https://chaosradio.de/cr206-basicsdeshardwarehackings,1000423936312,"Sat, 30 May 2020 15:56:13 +0000",done,apple,2026-06-14T19:05:24+00:00
46,Vintage Computing,https://chaosradio.de/cr205-vintagecomputing,1000423936438,"Sun, 03 May 2020 12:17:51 +0000",done,apple,2026-06-14T19:05:24+00:00
47,Passwörter,https://chaosradio.de/cr204-passwoerter,1000423936456,"Fri, 27 Mar 2020 20:25:58 +0000",done,apple,2026-06-14T19:05:24+00:00
48,Freifunk statt Angst,https://chaosradio.de/cr203-freifunkstattangst,1000423936358,2001-04-25T20:00:00Z,no_transcript,podlove,2026-06-14T19:05:24+00:00
49,Ist das schon alles?,https://chaosradio.de/cr202-ist-das-schon-alles,1000423936286,2001-05-30T20:00:00Z,done,apple,2026-06-14T19:05:24+00:00
50,… und keiner hat’s gesehen,https://chaosradio.de/cr201-undkeinerhatsgesehen,1000423936296,2001-06-27T20:00:00Z,done,apple,2026-06-14T19:05:24+00:00
51,Der Chaos Computer Club,https://chaosradio.de/cr200-derchaoscomputerclub,1000423936353,2001-08-01T20:00:00Z,done,apple,2026-06-14T19:05:24+00:00
52,Eigenhosting: Elend oder Erlösung?,https://chaosradio.de/cr199-eigenhosting,1000423936472,"Fri, 01 Feb 2019 23:33:26 +0000",done,apple,2026-06-14T19:05:24+00:00
53,Hardware-Hacking,https://chaosradio.de/cr198-hardware-hacking,1000423936323,"Tue, 27 Nov 2018 23:08:42 +0000",done,apple,2026-06-14T19:05:24+00:00
54,"Je mehr, desto besser",https://chaosradio.de/cr197-datenanalyse,1000423936470,"Mon, 29 Oct 2018 21:00:28 +0000",done,apple,2026-06-14T19:05:24+00:00
55,Schockwellen reiten,https://chaosradio.de/cr196-schockwellen-reiten,1000423936335,"Mon, 24 Sep 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
56,Unendliche Weiten?,https://chaosradio.de/cr195-unendlicheweiten,1000423936307,"Mon, 27 Aug 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
57,#istouchidhackedyet,https://chaosradio.de/cr194-istouchidhackedyet,1000423936336,"Thu, 26 Jul 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
58,Responsible Disclosure und Full Disclosure,https://chaosradio.de/cr193-responsible-und-full-disclosure,1000423936287,"Thu, 28 Jun 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
59,Radioaktive Cryptoparty,https://chaosradio.de/cr192-radioaktive-cryptoparty,1000423936437,"Thu, 31 May 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
60,Die großen Brüder,https://chaosradio.de/cr191-die-grossen-brueder,1000423936454,"Thu, 26 Apr 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
61,3D-Drucker für jedermann,https://chaosradio.de/cr190-3d-drucker-fuer-jedermann,1000423936376,"Thu, 29 Mar 2018 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
62,Das Ende der Flatrates,https://chaosradio.de/cr189-das-ende-der-flatrates,1000423936464,"Thu, 22 Feb 2018 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
63,Plasterouter,https://chaosradio.de/cr188-plasterouter,1000423936432,"Thu, 25 Jan 2018 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
64,Elektronengehirne,https://chaosradio.de/cr187-elektronengehirne,1000423936387,"Wed, 29 Aug 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
65,Elektronische Schließsysteme,https://chaosradio.de/cr186-elektronische-schliesssystem,1000423936350,"Thu, 26 Oct 2017 20:00:00 +0000",no_transcript,podlove,2026-06-14T19:05:24+00:00
66,Weltuntergang,https://chaosradio.de/cr185-weltuntergang,1000423936443,"Thu, 28 Sep 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
67,Technik und Krieg,https://chaosradio.de/cr184-technik-und-krieg,1000423936319,"Thu, 31 Aug 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
68,Clean IT,https://chaosradio.de/cr183-clean-it,1000423936446,"Thu, 27 Jul 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
69,Klempner des Internets,https://chaosradio.de/cr182-klempner-des-internets,1000423936325,"Thu, 29 Jun 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
70,Störende Störerhaftung,https://chaosradio.de/cr181-stoerende-stoererhaftung,1000423936320,"Thu, 25 May 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
71,Einmal mit Profis,https://chaosradio.de/cr180-einmal-mit-profis,1000423936435,"Thu, 27 Apr 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
72,Kopierkulturkampf,https://chaosradio.de/cr179-kopierkulturkampf,1000423936430,"Thu, 30 Mar 2017 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
73,"Freundschaft, Ponies und Cumberbitches",https://chaosradio.de/cr178-freundschaft-ponies-cumberbitches,1000423936381,"Mon, 27 Feb 2017 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
74,Bargeldloses Bargeld,https://chaosradio.de/cr177-bargeldloses-bargeld,1000423936460,"Thu, 26 Jan 2017 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
75,Moderne Maschinenmenschen,https://chaosradio.de/cr176-moderne-maschinenmenschen,1000423936354,2003-11-26T21:00:00Z,done,apple,2026-06-14T19:05:24+00:00
76,R.I.P. Filesharing?,https://chaosradio.de/cr175-rip-filesharing,1000423936408,"Thu, 24 Nov 2016 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
77,Piratensender Powerplay,https://chaosradio.de/cr174-piratensender-powerplay,1000423936399,"Thu, 27 Oct 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
78,Staatstrojaner,https://chaosradio.de/cr173-staatstrojaner,1000423936303,"Thu, 29 Sep 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
79,"SSL. Oder: Einmal aufmachen, bitte.",https://chaosradio.de/chaosradio_172,1000423936297,"Thu, 25 Aug 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
80,"DNA, Datenbank und Genethik",https://chaosradio.de/chaosradio_171,1000423936308,"Thu, 28 Jul 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
81,Handyschnüffeleien,https://chaosradio.de/chaosradio_170,1000423936416,"Thu, 30 Jun 2016 20:00:00 +0000",no_transcript,podlove,2026-06-14T19:05:24+00:00
82,Bitcoins,https://chaosradio.de/chaosradio_169,1000423936440,"Thu, 26 May 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
83,Dezentrale Soziale Netzwerke,https://chaosradio.de/chaosradio_168,1000423936332,"Thu, 28 Apr 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
84,OpenData,https://chaosradio.de/chaosradio_167,1000423936448,"Thu, 31 Mar 2016 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
85,Verstrahlter Informationsverkehr,https://chaosradio.de/chaosradio_166,1000423936393,"Thu, 25 Feb 2016 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
86,Internet in Krisengebieten,https://chaosradio.de/chaosradio_165,1000423936380,"Thu, 28 Jan 2016 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
87,Schlüsselfragen,https://chaosradio.de/chaosradio_164,1000423936322,"Thu, 26 Nov 2015 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
88,Kulturtechnik Technikkultur,https://chaosradio.de/chaosradio_163,1000423936355,"Thu, 29 Oct 2015 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
89,Freifunk,https://chaosradio.de/chaosradio_162,1000423936334,"Thu, 24 Sep 2015 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
90,SuisseID und der deutsche elektronische Personalausweis,https://chaosradio.de/chaosradio_161,1000423936429,"Thu, 27 Aug 2015 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
91,Freiheit statt Angst,https://chaosradio.de/chaosradio_160,1000423936384,"Thu, 30 Jul 2015 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
92,Digitale Postkarten,https://chaosradio.de/chaosradio_159,1000423936419,"Thu, 25 Jun 2015 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
93,Netz/Politik,https://chaosradio.de/chaosradio_158,1000423936324,"Thu, 28 May 2015 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
94,Fremdsurfer im Datenparadies,https://chaosradio.de/chaosradio_157,1000423936433,"Thu, 30 Apr 2015 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
95,Der Datenbrief,https://chaosradio.de/chaosradio_156,1000423936396,"Thu, 26 Mar 2015 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
96,Netzsperren Reloaded,https://chaosradio.de/chaosradio_155,1000423936293,"Thu, 26 Feb 2015 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
97,Wer hat Angst vorm Googlemann?,https://chaosradio.de/chaosradio_154,1000423936386,"Thu, 29 Jan 2015 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
98,Cloud Computing,https://chaosradio.de/chaosradio_153,1000423936385,"Thu, 27 Nov 2014 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
99,Responsible Disclosure,https://chaosradio.de/chaosradio_152,1000423936389,"Thu, 30 Oct 2014 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
100,Die Wikipedia-Debatte,https://chaosradio.de/chaosradio_151,1000423936442,"Thu, 25 Sep 2014 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
101,Netzneutralität,https://chaosradio.de/chaosradio_150,1000423936418,"Thu, 28 Aug 2014 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
102,Wikileaks,https://chaosradio.de/chaosradio_149,1000423936361,"Thu, 31 Jul 2014 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
103,Tempest,https://chaosradio.de/chaosradio_148,1000423936427,"Thu, 26 Jun 2014 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
104,Twitterdemokratie,https://chaosradio.de/chaosradio_147,1000423936371,"Thu, 29 May 2014 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
105,Digitalfunk,https://chaosradio.de/chaosradio_146,1000423936378,"Thu, 24 Apr 2014 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
106,Internetsperren,https://chaosradio.de/chaosradio_145,1000423936339,"Thu, 27 Mar 2014 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
107,"Datenträger, Datenverlust und Datenrettung",https://chaosradio.de/chaosradio_144,1000423936458,"Thu, 27 Feb 2014 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
108,Datenschutz für Arbeitnehmer,https://chaosradio.de/chaosradio_143,1000423936457,"Thu, 30 Jan 2014 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
109,Das Familieninternet,https://chaosradio.de/chaosradio_142,1000423936404,"Thu, 28 Nov 2013 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
110,BitTorrent,https://chaosradio.de/chaosradio_141,1000423936434,"Thu, 31 Oct 2013 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
111,Big Brother Awards 2008,https://chaosradio.de/chaosradio_140,1000423936104,"Thu, 26 Sep 2013 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
112,Biometrische Ausweisdokumente,https://chaosradio.de/chaosradio_139,1000423936465,"Thu, 29 Aug 2013 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
113,Unbemannte und autonome Fluggeräte,https://chaosradio.de/chaosradio_138,1000423936441,"Thu, 25 Jul 2013 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
114,Der Hackerparagraph,https://chaosradio.de/chaosradio_137,1000423936390,"Thu, 27 Jun 2013 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
115,Web-Browser,https://chaosradio.de/chaosradio_136,1000423936342,2007-07-25T20:00:00Z,done,apple,2026-06-14T19:05:24+00:00
116,"Kundenkarten, Chips und Bankkarten",https://chaosradio.de/chaosradio_135,1000423936447,"Thu, 25 Apr 2013 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
117,Soziale Netzwerke &#8211; Fluch oder Segen?,https://chaosradio.de/chaosradio_134,1000423936300,"Thu, 28 Mar 2013 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
118,Dem Filesharing auf der Spur,https://chaosradio.de/chaosradio_133,1000423936367,"Thu, 28 Feb 2013 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
119,Computerverwanzung,https://chaosradio.de/chaosradio_132,1000423936406,"Thu, 31 Jan 2013 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
120,Ausbruch aus dem panoptischen Gefängnis,https://chaosradio.de/chaosradio_131,1000423936318,"Thu, 29 Nov 2012 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
121,Living The Future,https://chaosradio.de/chaosradio_130,1000423936359,"Mon, 29 Oct 2012 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
122,Big Brother Awards 2007,https://chaosradio.de/chaosradio_129,1000423936365,"Tue, 25 Sep 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
123,Leben mit der Vollüberwachung,https://chaosradio.de/chaosradio_128,1000423936453,"Thu, 30 Aug 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
124,Der Bundestrojaner Reloaded,https://chaosradio.de/chaosradio_127,1000423936330,"Thu, 26 Jul 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
125,Mac OS X,https://chaosradio.de/chaosradio_126,1000423936471,"Thu, 28 Jun 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
126,Jugendmedienschutz oder Zensur,https://chaosradio.de/chaosradio_125,1000423936417,"Thu, 31 May 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
127,Hands-On Hacking,https://chaosradio.de/chaosradio_124,1000423936315,"Thu, 26 Apr 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
128,Biometrische Vollerfassung,https://chaosradio.de/chaosradio_123,1000423936375,"Thu, 29 Mar 2012 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
129,Der Bundestrojaner,https://chaosradio.de/chaosradio_122,1000423936409,"Thu, 23 Feb 2012 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
130,Digitale Identitäten,https://chaosradio.de/chaosradio_121,1000423936306,"Thu, 26 Jan 2012 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
131,Ziviler Ungehorsam (für Anfänger),https://chaosradio.de/chaosradio_120,1000423936422,"Wed, 30 Nov 2011 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
132,Instant Messaging,https://chaosradio.de/chaosradio_119,1000423936346,"Thu, 27 Oct 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
133,Big Brother Awards 2006,https://chaosradio.de/chaosradio_118,1000423936421,"Thu, 29 Sep 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
134,Wahlcomputer,https://chaosradio.de/chaosradio_117,1000423936301,"Thu, 25 Aug 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
135,Ortungssysteme,https://chaosradio.de/chaosradio_116,1000423936370,"Thu, 28 Jul 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
136,Die Gesundheitskarte,https://chaosradio.de/chaosradio_115,1000423936449,"Thu, 30 Jun 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
137,Software-Projektmanagement,https://chaosradio.de/chaosradio_114,1000423936428,"Fri, 27 May 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
138,Fernsehen 2.0,https://chaosradio.de/chaosradio_113,1000423936461,"Fri, 29 Apr 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
139,Web 2.0,https://chaosradio.de/chaosradio_112,1000423936407,"Thu, 31 Mar 2011 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
140,Datentresore und Briefumschläge,https://chaosradio.de/chaosradio_111,1000423936345,"Thu, 24 Feb 2011 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
141,Fighting The War,https://chaosradio.de/chaosradio_110,1000423936356,"Thu, 27 Jan 2011 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
142,Das Informationsfreiheitsgesetz,https://chaosradio.de/chaosradio_109,1000423936383,"Thu, 25 Nov 2010 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
143,Die Digitale Dekade,https://chaosradio.de/chaosradio_108,1000423936397,"Thu, 28 Oct 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
144,Podcasting,https://chaosradio.de/chaosradio_107,1000423936348,"Wed, 29 Sep 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
145,Der neue elektronische Reisepass,https://chaosradio.de/chaosradio_106,1000423936478,"Wed, 25 Aug 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
146,Embedded Systems im Heimbetrieb,https://chaosradio.de/chaosradio_105,1000423936439,"Wed, 28 Jul 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
147,Sicherheitswahn auf dem Prüfstand,https://chaosradio.de/chaosradio_104,1000423936352,"Wed, 30 Jun 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
148,User Interfaces,https://chaosradio.de/chaosradio_103,1000423936450,"Wed, 26 May 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
149,Traumberuf Hacker?,https://chaosradio.de/chaosradio_102,1000423936398,"Wed, 28 Apr 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
150,Wieviel für die Ewigkeit?,https://chaosradio.de/chaosradio_101,1000423936368,"Wed, 31 Mar 2010 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
151,Stromhungrige Computer,https://chaosradio.de/chaosradio_100,1000423936294,"Wed, 24 Feb 2010 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
152,Roboter,https://chaosradio.de/chaosradio_33,1000423936475,"Wed, 27 Jan 2010 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
153,"Großmutter, warum hast du so große Ohren?",https://chaosradio.de/chaosradio_99,1000423936302,"Wed, 25 Nov 2009 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
154,Vergütung im Netz,https://chaosradio.de/chaosradio_98,1000423936369,"Wed, 28 Oct 2009 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
155,Biometrie in Ausweisdokumenten,https://chaosradio.de/chaosradio_97,1000423936401,"Wed, 30 Sep 2009 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
156,Industriespionage,https://chaosradio.de/chaosradio_96,1000423936405,"Wed, 26 Aug 2009 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
157,Pat-ente,https://chaosradio.de/chaosradio_95,1000423936403,"Wed, 29 Jul 2009 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
158,Computer-Telefonie,https://chaosradio.de/chaosradio_94,1000423936329,"Wed, 24 Jun 2009 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
