number,title,link,source_id,published_at,state,transcript_source,discovered_at
11,"Breakdown: UFO in Clouds footage, Buga Sphere, Underground Bases & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8740069.mp3?modified=1756570206&sid=5024014&source=rss,1000714487744,2025-06-25T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
12,"Breakdown: Narrative wars, Hoax's & Mainstream attacks (Pt.2)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8741186.mp3?modified=1756566903&sid=5024014&source=rss,1000714806706,2025-06-27T11:54:11Z,done,whisper,2026-06-10T19:56:37+00:00
13,"Congressman talks Aliens, Trump's briefing & Hybrids",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8742038.mp3?modified=1756563759&sid=5024014&source=rss,1000715121633,2025-06-30T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
14,"New UAP footage, World UFO Day & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8743149.mp3?modified=1756560303&sid=5024014&source=rss,1000715424556,2025-07-02T11:12:06Z,done,whisper,2026-06-10T19:56:37+00:00
15,"Atlas of UFO's, an update",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8745244.mp3?modified=1756552856&sid=5024014&source=rss,1000716192958,2025-07-07T15:48:57Z,done,whisper,2026-06-10T19:56:37+00:00
16,"""Tic-Tac UFO was human origin"", Exotic material results soon & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8745744.mp3?modified=1756551440&sid=5024014&source=rss,1000716333984,2025-07-08T13:35:54Z,done,whisper,2026-06-10T19:56:37+00:00
17,"Breakdown: Tic-Tac, Alien or Human tech?",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8747316.mp3?modified=1756543961&sid=5024014&source=rss,1000716818589,2025-07-11T10:43:12Z,done,whisper,2026-06-10T19:56:37+00:00
18,"Bonus: Tic-Tac witness Roundtable (Kevin Day, Gary Voorhis, PJ Hughes)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8747749.mp3?modified=1756542553&sid=5024014&source=rss,1000716942647,2025-07-12T10:42:24Z,done,whisper,2026-06-10T19:56:37+00:00
19,"Breakdown: New data, deception & missed opportunities",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8748137.mp3?modified=1756540926&sid=5024014&source=rss,1000717161303,2025-07-14T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
20,"UFO Hearings Delayed, Coulthart Follow-Up & Sightings Increase",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8749449.mp3?modified=1756533389&sid=5024014&source=rss,1000717503933,2025-07-16T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
21,"Breakdown: UFO Hearings Delayed – Science, Signals & Secrets (Pt. 1)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8751246.mp3?modified=1756526661&sid=5024014&source=rss,1000718092620,2025-07-19T21:00:00Z,done,whisper,2026-06-10T19:56:37+00:00
22,"Breakdown: 'Sphere' & Loathing, Conciousness & Breakaway Civilisations",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8751975.mp3?modified=1756522473&sid=5024014&source=rss,1000718449803,2025-07-22T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
23,"UFO Black Sites Named, New Evidence Coming Soon & More",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8754574.mp3?modified=1756513178&sid=5024014&source=rss,1000719036640,2025-07-25T21:08:12Z,done,whisper,2026-06-10T19:56:37+00:00
24,"Ivan Hannel on Elizondo, UFO Disclosure – and a New Insider coming forward",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8756555.mp3?modified=1756504886&sid=5024014&source=rss,1000720008116,2025-07-31T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
25,Exploring Psionic Phenomena & UFOs: An In-Depth Conversation with James Hodgkins,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8757503.mp3?modified=1756500511&sid=5024014&source=rss,1000720272207,2025-08-01T21:26:32Z,done,whisper,2026-06-10T19:56:37+00:00
26,From Thought to Reality: Are UAPs Manifesting? w/James Hodgkins,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8757898.mp3?modified=1756497973&sid=5024014&source=rss,1000720560643,2025-08-04T06:51:00Z,done,whisper,2026-06-10T19:56:37+00:00
27,Exploring Crop Circles and UFO Phenomena: An Interview with Karen Alexander,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8758515.mp3?modified=1756494926&sid=5024014&source=rss,1000720877618,2025-08-06T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
28,"(Pt.1) Secrets, Stigma, and Sightings: Chris Lehto on the UFO Battlefield",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8759973.mp3?modified=1756486642&sid=5024014&source=rss,1000721169494,2025-08-08T09:00:00Z,done,whisper,2026-06-10T19:56:37+00:00
29,(Pt.2) The UFO Secrecy Playbook – It’s Been Used Before: Chris Lehto,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8761558.mp3?modified=1756476775&sid=5024014&source=rss,1000721493185,2025-08-11T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
30,"UFO News Update: Luna on Rogan, Elizondo/SCIF controversy & Loeb on 'Alien' threat",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8763614.mp3?modified=1756468202&sid=5024014&source=rss,1000722091393,2025-08-15T12:57:29Z,done,whisper,2026-06-10T19:56:37+00:00
31,"The Nazca Mummies: Red Flags & Revelations, (w/Will Brown)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8764421.mp3?modified=1756464692&sid=5024014&source=rss,1000722491830,2025-08-18T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
32,"(Pt.2) The Nazca Mummies: Red Flags & Revelations, (w/Will Brown)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8764862.mp3?modified=1756462975&sid=5024014&source=rss,1000722640959,2025-08-19T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
33,"Breakdown: Chaos, Hearings & New UFO Whistleblowers",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8766042.mp3?modified=1756457868&sid=5024014&source=rss,1000722937625,2025-08-21T10:10:04Z,done,whisper,2026-06-10T19:56:37+00:00
34,"(Pt.2) Breakdown: Chaos, Hearings & New UFO Whistleblowers",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8767494.mp3?modified=1756458133&sid=5024014&source=rss,1000723423620,2025-08-25T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
35,"3 New Witnesses, Whistleblower Speaks Again, Major Skywatcher Changes",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8768798.mp3?modified=1756453513&sid=5024014&source=rss,1000723865491,2025-08-28T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
36,The UFO Hearings Omnibus: Looking Back Before 2025 (Pt.1),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8770620.mp3?modified=1756740929&sid=5024014&source=rss,1000724420052,2025-09-01T16:01:00Z,done,whisper,2026-06-10T19:56:37+00:00
37,The UFO Hearings Omnibus: Looking Back Before 2025 (Pt.2),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8770965.mp3?modified=1756804530&sid=5024014&source=rss,1000724534858,2025-09-02T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
38,"Truth, Testimony, and Disclosure: Steve Bassett’s Take on the UFO Hearings",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8772119.mp3?modified=1756987011&sid=5024014&source=rss,1000724980735,2025-09-04T11:48:20Z,done,whisper,2026-06-10T19:56:37+00:00
39,"The UAP Disclosure Act: Politics, Power, and Non-Human Intelligence",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8772677.mp3?modified=1757066631&sid=5024014&source=rss,1000725133463,2025-09-05T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
40,"Historic UFO Hearings Incoming, Nolan, Barber & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8773532.mp3?modified=1757260357&sid=5024014&source=rss,1000725503536,2025-09-08T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
41,Immediate Reactions to New UAP Hearings – Key Witness Statements and Revealing Footage,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8774552.mp3?modified=1757443594&sid=5024014&source=rss,1000725765273,2025-09-09T18:44:46Z,done,whisper,2026-06-10T19:56:37+00:00
42,Breakdown: Analysing the UAP & Whistleblower Hearing,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8775629.mp3?modified=1757585874&sid=5024014&source=rss,1000726196515,2025-09-11T10:09:00Z,done,whisper,2026-06-10T19:56:37+00:00
43,Ex-Military Ammunition Expert Analyzes Viral UAP Hearing Video,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8775886.mp3?modified=1757617700&sid=5024014&source=rss,1000726485860,2025-09-12T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
44,David Marler: Denial to Disclosure,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8777040.mp3?modified=1757930500&sid=5024014&source=rss,1000726885240,2025-09-15T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
45,"New Whistleblowers coming soon, Brazil hearings & Panama 'alien'",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8778743.mp3?modified=1758197274&sid=5024014&source=rss,1000727344459,2025-09-18T12:05:08Z,done,whisper,2026-06-10T19:56:37+00:00
46,Rony Vernet on Brazil's UFO Hearing,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8779439.mp3?modified=1758299264&sid=5024014&source=rss,1000727533558,2025-09-19T16:25:49Z,done,whisper,2026-06-10T19:56:37+00:00
47,"The Thiaoouba Prophecy: ETs, Religion, and China’s Hidden UFO History w/Samuel Chong",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8780860.mp3?modified=1758569864&sid=5024014&source=rss,1000728027711,2025-09-23T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
48,"Abductions, Airports, and Anomalies: China’s Most Puzzling UFO Cases w/Samuel Chong",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8780904.mp3?modified=1758573997&sid=5024014&source=rss,1000728206229,2025-09-24T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
49,Daniel Sheehan: Constitutional Battles Over UAP Secrets,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8783875.mp3?modified=1759006583&sid=5024014&source=rss,1000729060040,2025-09-29T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
50,UFO Attacks in Brazil: Thiago Ticchetti on Colares and Beyond,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8784362.mp3?modified=1759166752&sid=5024014&source=rss,1000729496432,2025-10-01T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
51,"Bryce Zabel on UFOs, Hollywood, and the Fight for Disclosure",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8786322.mp3?modified=1759484509&sid=5024014&source=rss,1000729872742,2025-10-03T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
52,"UFO Whistleblowers speak out, 3I/Atlas keeps coming & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8787851.mp3?modified=1759782004&sid=5024014&source=rss,1000730596192,2025-10-07T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
53,"Consciousness, Intuition, and the UFO Phenomenon — with Dr. Iya Whiteley",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8788897.mp3?modified=1759953465&sid=5024014&source=rss,1000730967332,2025-10-09T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
54,"Pilots, Astronauts & the Stigma of the Unexplained – with Dr. Iya Whiteley",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8788915.mp3?modified=1759955395&sid=5024014&source=rss,1000731154552,2025-10-10T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
55,"The Telepathy Tapes Return, w/ Ky Dickens",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8790826.mp3?modified=1760390540&sid=5024014&source=rss,1000731781656,2025-10-14T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
56,"Disclosure Unfolding: Whistleblowers, the 3I/Atlas Mystery, and Hidden Agendas",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8792065.mp3?modified=1760611655&sid=5024014&source=rss,1000732128971,2025-10-16T10:43:45Z,done,whisper,2026-06-10T19:56:37+00:00
57,That UFO Podcast: Transmission Highlights Vol.1,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8792989.mp3?modified=1760726124&sid=5024014&source=rss,1000732339197,2025-10-17T18:05:16Z,done,whisper,2026-06-10T19:56:37+00:00
58,"Air Force Doctor Reveals Disc-Shaped Craft, Electromagnetic Anomalies & NASA Secrets",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8794187.mp3?modified=1761061713&sid=5024014&source=rss,1000732835160,2025-10-21T15:42:14Z,done,whisper,2026-06-10T19:56:37+00:00
59,"Flashes in the Sky: Science, 3I/Atlas, and the UFO Elevator",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8795147.mp3?modified=1761234582&sid=5024014&source=rss,1000733163993,2025-10-23T15:47:51Z,done,whisper,2026-06-10T19:56:37+00:00
60,Reed Summers: Deep Dive into Non-Human Intelligence and Intent,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8795207.mp3?modified=1761239904&sid=5024014&source=rss,1000733300219,2025-10-24T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
61,"Sol Symposium 2025: Event Highlights, Key Speakers, and Exclusive Interviews",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8797820.mp3?modified=1761832602&sid=5024014&source=rss,1000734220786,2025-10-30T13:53:34Z,done,whisper,2026-06-10T19:56:37+00:00
62,"Mainstream interest in 'Age of Disclosure?', Vance on UFO's & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8800597.mp3?modified=1762203255&sid=5024014&source=rss,1000735102496,2025-11-03T20:52:40Z,done,whisper,2026-06-10T19:56:37+00:00
63,"Garry Nolan: UAP Disclosure, Data & the Future of Research",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8801370.mp3?modified=1762347013&sid=5024014&source=rss,1000735389204,2025-11-05T12:46:23Z,done,whisper,2026-06-10T19:56:37+00:00
64,"In-Depth with Richard Dolan: UFO Disclosure, Abductions & more (Pt.1)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8803631.mp3?modified=1762547661&sid=5024014&source=rss,1000735780606,2025-11-07T20:29:53Z,done,whisper,2026-06-10T19:56:37+00:00
65,(Pt.2) In-Depth with Richard Dolan: Underwater Objects (USO's) & more,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8803635.mp3?modified=1762774233&sid=5024014&source=rss,1000736087976,2025-11-10T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
66,"Transmission Highlights Vol.2 (Rogers, Summers, Nolan)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8805031.mp3?modified=1762896149&sid=5024014&source=rss,1000736410874,2025-11-12T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
67,"James Fox’s New Revelations, Lacatski on UFOs, the Paranormal & Disinformation, Plus More",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8805465.mp3?modified=1762976805&sid=5024014&source=rss,1000736482590,2025-11-13T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
68,How Society Shapes the UFO Discussion - Part 1,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8806937.mp3?modified=1763322204&sid=5024014&source=rss,1000737077321,2025-11-17T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
69,"AI, Interaction and the Future of UAP - Part 2",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8806938.mp3?modified=1763322725&sid=5024014&source=rss,1000737231679,2025-11-18T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
70,Black Friday / Cyber November offer,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8807850.mp3?modified=1763494147&sid=5024014&source=rss,1000737298132,2025-11-18T19:29:00Z,done,whisper,2026-06-10T19:56:37+00:00
71,Inside the Whistleblower Fight: Jordan Flowers on the Real Battle for UAP Disclosure,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8808264.mp3?modified=1763568454&sid=5024014&source=rss,1000737578710,2025-11-20T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
72,The Age of Disclosure – Documentary Review,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8810018.mp3?modified=1763982948&sid=5024014&source=rss,1000738105627,2025-11-24T11:14:27Z,done,whisper,2026-06-10T19:56:37+00:00
73,Rep. Eric Burlison Exclusive: “Trump Is the Disclosure President”,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8810889.mp3?modified=1764109216&sid=5024014&source=rss,1000738434435,2025-11-25T22:19:26Z,done,whisper,2026-06-10T19:56:37+00:00
74,"The Big Picture: UAP Strategy, Hostile Encounters & What Comes Next",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8811819.mp3?modified=1764193029&sid=5024014&source=rss,1000738659740,2025-11-27T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
75,From Summoning to Surveillance: The Hidden War with the Phenomenon,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8811834.mp3?modified=1764195616&sid=5024014&source=rss,1000738781708,2025-11-28T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
76,"Omnibus: The Age of the Whistleblowers - Sands, Gamm, Logan",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8813522.mp3?modified=1764674499&sid=5024014&source=rss,1000739274164,2025-12-02T11:30:00Z,done,whisper,2026-06-10T19:56:37+00:00
77,"Steven Bassett: Disclosure Timeline, UAP Politics & The Age of Disclosure Documentary",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8814180.mp3?modified=1764775471&sid=5024014&source=rss,1000739530841,2025-12-03T15:20:50Z,done,whisper,2026-06-10T19:56:37+00:00
78,Atlas of UFOs Preview: Varginia Crash Retrievals + James Fox Clip (Book Promo),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8815573.mp3?modified=1765037762&sid=5024014&source=rss,1000739992483,2025-12-06T16:15:27Z,done,whisper,2026-06-10T19:56:37+00:00
79,"Nightcrawler’s USO Shift: Drone Swarms, Spectral Orbs & the Black Triangle",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8815961.mp3?modified=1765195990&sid=5024014&source=rss,1000740213306,2025-12-08T12:16:00Z,done,whisper,2026-06-10T19:56:37+00:00
80,"UFO News Update: Elizondo’s Memo, Drone Flaps & Spielberg’s Return to UFOs",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8817888.mp3?modified=1765484820&sid=5024014&source=rss,1000740897560,2025-12-11T20:24:59Z,done,whisper,2026-06-10T19:56:37+00:00
81,"Vandenberg UFOs, Congressional Intimidation & What Comes Next – Jeff Nuccetelli",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8818146.mp3?modified=1765541117&sid=5024014&source=rss,1000740996944,2025-12-12T12:01:58Z,done,whisper,2026-06-10T19:56:37+00:00
82,Breaking News - Spielberg’s “Disclosure Day” Trailer Drops & Congress Speaks Out,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8819887.mp3?modified=1765917615&sid=5024014&source=rss,1000741583013,2025-12-16T20:39:19Z,done,whisper,2026-06-10T19:56:37+00:00
83,"First Contact, Science & Skepticism: Becky Ferreira on Aliens, UAP & Human Obsession",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8820262.mp3?modified=1765980942&sid=5024014&source=rss,1000741689897,2025-12-17T14:13:46Z,done,whisper,2026-06-10T19:56:37+00:00
84,"Warp Drives, Observables, and UAP Physics | Chad Wanless & Dave Palachik",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8822033.mp3?modified=1766242773&sid=5024014&source=rss,1000742116889,2025-12-20T14:55:00Z,done,whisper,2026-06-10T19:56:37+00:00
85,"UFO News Update: Spielberg, Congress, Skywatcher & the Road to 2026",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8823384.mp3?modified=1766590468&sid=5024014&source=rss,1000742604830,2025-12-24T15:33:26Z,done,whisper,2026-06-10T19:56:37+00:00
86,"Bonus Review - American Sasquatch: Man, Myth or Monster",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8824176.mp3?modified=1766960061&sid=5024014&source=rss,1000742983006,2025-12-28T22:12:41Z,done,whisper,2026-06-10T19:56:37+00:00
87,The Breakdown 2025 UFO Year in Review The Stories That Mattered and What Comes Next,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8824980.mp3?modified=1767170498&sid=5024014&source=rss,1000743303501,2025-12-31T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
88,James Fox: Why the Varginha Case Changes Everything,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8825140.mp3?modified=1767218175&sid=5024014&source=rss,1000743502375,2026-01-02T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
89,"UFO Q&A: Disclosure, Whistleblowers, Spielberg & What Comes Next in 2026",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8826345.mp3?modified=1767638711&sid=5024014&source=rss,1000743958337,2026-01-06T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
90,The Man Who Shaped UFO Skepticism | Donald Menzel Explained (Part 1),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8827568.mp3?modified=1767881285&sid=5024014&source=rss,1000744299723,2026-01-08T14:05:12Z,done,whisper,2026-06-10T19:56:37+00:00
91,"Breaking UFO News: Elizondo’s New Book, Grusch Speaks Out, and the Atlas Question",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8827773.mp3?modified=1767906593&sid=5024014&source=rss,1000744354985,2026-01-08T21:08:57Z,done,whisper,2026-06-10T19:56:37+00:00
92,Was UFO Skepticism Engineered? The Legacy of Donald Menzel (Part 2),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8827570.mp3?modified=1767881582&sid=5024014&source=rss,1000744433793,2026-01-09T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
93,"Grusch vs Clapper, The Age of Disclosure & the Growing Divide in UFO Disclosure",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8828561.mp3?modified=1768132144&sid=5024014&source=rss,1000744673643,2026-01-11T12:00:00Z,done,whisper,2026-06-10T19:56:37+00:00
